x,y
12 385,153 536 877
12 386,153 561 660
12 387,153 586 445
12 388,153 611 232
12 389,153 636 021
12 390,153 660 812
12 391,153 685 605
12 392,153 710 400
12 393,153 735 197
12 394,153 759 996
12 395,153 784 797
12 396,153 809 600
12 397,153 834 405
12 398,153 859 212
12 399,153 884 021
12 400,153 908 832
12 401,153 933 645
12 402,153 958 460
12 403,153 983 277
12 404,154 008 096
12 405,154 032 917
12 406,154 057 740
12 407,154 082 565
12 408,154 107 392
12 409,154 132 221
12 410,154 157 052
12 411,154 181 885
12 412,154 206 720
12 413,154 231 557
12 414,154 256 396
12 415,154 281 237
12 416,154 306 080
12 417,154 330 925
12 418,154 355 772
12 419,154 380 621
12 420,154 405 472
12 421,154 430 325
12 422,154 455 180
12 423,154 480 037
12 424,154 504 896
12 425,154 529 757
12 426,154 554 620
12 427,154 579 485
12 428,154 604 352
12 429,154 629 221
12 430,154 654 092
12 431,154 678 965
12 432,154 703 840
12 433,154 728 717
12 434,154 753 596
12 435,154 778 477
12 436,154 803 360
12 437,154 828 245
12 438,154 853 132
12 439,154 878 021
12 440,154 902 912
12 441,154 927 805
12 442,154 952 700
12 443,154 977 597
12 444,155 002 496
12 445,155 027 397
12 446,155 052 300
12 447,155 077 205
12 448,155 102 112
12 449,155 127 021
12 450,155 151 932
12 451,155 176 845
12 452,155 201 760
12 453,155 226 677
12 454,155 251 596
12 455,155 276 517
12 456,155 301 440
12 457,155 326 365
12 458,155 351 292
12 459,155 376 221
12 460,155 401 152
12 461,155 426 085
12 462,155 451 020
12 463,155 475 957
12 464,155 500 896
12 465,155 525 837
12 466,155 550 780
12 467,155 575 725
12 468,155 600 672
12 469,155 625 621
12 470,155 650 572
12 471,155 675 525
12 472,155 700 480
12 473,155 725 437
12 474,155 750 396
12 475,155 775 357
12 476,155 800 320
12 477,155 825 285
12 478,155 850 252
12 479,155 875 221
12 480,155 900 192
12 481,155 925 165
12 482,155 950 140
12 483,155 975 117
12 484,156 000 096
12 485,156 025 077
12 486,156 050 060
12 487,156 075 045
12 488,156 100 032
12 489,156 125 021
12 490,156 150 012
12 491,156 175 005
12 492,156 200 000
12 493,156 224 997
12 494,156 249 996
12 495,156 274 997
12 496,156 300 000
12 497,156 325 005
12 498,156 350 012
12 499,156 375 021
12 500,156 400 032
12 501,156 425 045
12 502,156 450 060
12 503,156 475 077
12 504,156 500 096
12 505,156 525 117
12 506,156 550 140
12 507,156 575 165
12 508,156 600 192
12 509,156 625 221
12 510,156 650 252
12 511,156 675 285
12 512,156 700 320
12 513,156 725 357
12 514,156 750 396
12 515,156 775 437
12 516,156 800 480
12 517,156 825 525
12 518,156 850 572
12 519,156 875 621
12 520,156 900 672
12 521,156 925 725
12 522,156 950 780
12 523,156 975 837
12 524,157 000 896
12 525,157 025 957
12 526,157 051 020
12 527,157 076 085
12 528,157 101 152
12 529,157 126 221
12 530,157 151 292
12 531,157 176 365
12 532,157 201 440
12 533,157 226 517
12 534,157 251 596
12 535,157 276 677
12 536,157 301 760
12 537,157 326 845
12 538,157 351 932
12 539,157 377 021
12 540,157 402 112
12 541,157 427 205
12 542,157 452 300
12 543,157 477 397
12 544,157 502 496
12 545,157 527 597
12 546,157 552 700
12 547,157 577 805
12 548,157 602 912
12 549,157 628 021
12 550,157 653 132
12 551,157 678 245
12 552,157 703 360
12 553,157 728 477
12 554,157 753 596
12 555,157 778 717
12 556,157 803 840
12 557,157 828 965
12 558,157 854 092
12 559,157 879 221
12 560,157 904 352
12 561,157 929 485
12 562,157 954 620
12 563,157 979 757
12 564,158 004 896
12 565,158 030 037
12 566,158 055 180
12 567,158 080 325
12 568,158 105 472
12 569,158 130 621
12 570,158 155 772
12 571,158 180 925
12 572,158 206 080
12 573,158 231 237
12 574,158 256 396
12 575,158 281 557
12 576,158 306 720
12 577,158 331 885
12 578,158 357 052
12 579,158 382 221
12 580,158 407 392
12 581,158 432 565
12 582,158 457 740
12 583,158 482 917
12 584,158 508 096
12 585,158 533 277
12 586,158 558 460
12 587,158 583 645
12 588,158 608 832
12 589,158 634 021
12 590,158 659 212
12 591,158 684 405
12 592,158 709 600
12 593,158 734 797
12 594,158 759 996
12 595,158 785 197
12 596,158 810 400
12 597,158 835 605
12 598,158 860 812
12 599,158 886 021
12 600,158 911 232
12 601,158 936 445
12 602,158 961 660
12 603,158 986 877
12 604,159 012 096
12 605,159 037 317
12 606,159 062 540
12 607,159 087 765
12 608,159 112 992
12 609,159 138 221
12 610,159 163 452
12 611,159 188 685
12 612,159 213 920
12 613,159 239 157
12 614,159 264 396
12 615,159 289 637
12 616,159 314 880
12 617,159 340 125
12 618,159 365 372
12 619,159 390 621
12 620,159 415 872
12 621,159 441 125
12 622,159 466 380
12 623,159 491 637
12 624,159 516 896
12 625,159 542 157
12 626,159 567 420
12 627,159 592 685
12 628,159 617 952
12 629,159 643 221
12 630,159 668 492
12 631,159 693 765
12 632,159 719 040
12 633,159 744 317
12 634,159 769 596
12 635,159 794 877
12 636,159 820 160
12 637,159 845 445
12 638,159 870 732
12 639,159 896 021
12 640,159 921 312
12 641,159 946 605
12 642,159 971 900
12 643,159 997 197
12 644,160 022 496
12 645,160 047 797
12 646,160 073 100
12 647,160 098 405
12 648,160 123 712
12 649,160 149 021
12 650,160 174 332
12 651,160 199 645
12 652,160 224 960
12 653,160 250 277
12 654,160 275 596
12 655,160 300 917
12 656,160 326 240
12 657,160 351 565
12 658,160 376 892
12 659,160 402 221
12 660,160 427 552
12 661,160 452 885
12 662,160 478 220
12 663,160 503 557
12 664,160 528 896
12 665,160 554 237
12 666,160 579 580
12 667,160 604 925
12 668,160 630 272
12 669,160 655 621
12 670,160 680 972
12 671,160 706 325
12 672,160 731 680
12 673,160 757 037
12 674,160 782 396
12 675,160 807 757
12 676,160 833 120
12 677,160 858 485
12 678,160 883 852
12 679,160 909 221
12 680,160 934 592
12 681,160 959 965
12 682,160 985 340
12 683,161 010 717
12 684,161 036 096
12 685,161 061 477
12 686,161 086 860
12 687,161 112 245
12 688,161 137 632
12 689,161 163 021
12 690,161 188 412
12 691,161 213 805
12 692,161 239 200
12 693,161 264 597
12 694,161 289 996
12 695,161 315 397
12 696,161 340 800
12 697,161 366 205
12 698,161 391 612
12 699,161 417 021
12 700,161 442 432
12 701,161 467 845
12 702,161 493 260
12 703,161 518 677
12 704,161 544 096
12 705,161 569 517
12 706,161 594 940
12 707,161 620 365
12 708,161 645 792
12 709,161 671 221
12 710,161 696 652
12 711,161 722 085
12 712,161 747 520
12 713,161 772 957
12 714,161 798 396
12 715,161 823 837
12 716,161 849 280
12 717,161 874 725
12 718,161 900 172
12 719,161 925 621
12 720,161 951 072
12 721,161 976 525
12 722,162 001 980
12 723,162 027 437
12 724,162 052 896
12 725,162 078 357
12 726,162 103 820
12 727,162 129 285
12 728,162 154 752
12 729,162 180 221
12 730,162 205 692
12 731,162 231 165
12 732,162 256 640
12 733,162 282 117
12 734,162 307 596
12 735,162 333 077
12 736,162 358 560
12 737,162 384 045
12 738,162 409 532
12 739,162 435 021
12 740,162 460 512
12 741,162 486 005
12 742,162 511 500
12 743,162 536 997
12 744,162 562 496
12 745,162 587 997
12 746,162 613 500
12 747,162 639 005
12 748,162 664 512
12 749,162 690 021
12 750,162 715 532
12 751,162 741 045
12 752,162 766 560
12 753,162 792 077
12 754,162 817 596
12 755,162 843 117
12 756,162 868 640
12 757,162 894 165
12 758,162 919 692
12 759,162 945 221
12 760,162 970 752
12 761,162 996 285
12 762,163 021 820
12 763,163 047 357
12 764,163 072 896
12 765,163 098 437
12 766,163 123 980
12 767,163 149 525
12 768,163 175 072
12 769,163 200 621
12 770,163 226 172
12 771,163 251 725
12 772,163 277 280
12 773,163 302 837
12 774,163 328 396
12 775,163 353 957
12 776,163 379 520
12 777,163 405 085
12 778,163 430 652
12 779,163 456 221
12 780,163 481 792
12 781,163 507 365
12 782,163 532 940
12 783,163 558 517
12 784,163 584 096
12 785,163 609 677
12 786,163 635 260
12 787,163 660 845
12 788,163 686 432
12 789,163 712 021
12 790,163 737 612
12 791,163 763 205
12 792,163 788 800
12 793,163 814 397
12 794,163 839 996
12 795,163 865 597
12 796,163 891 200
12 797,163 916 805
12 798,163 942 412
12 799,163 968 021
12 800,163 993 632
12 801,164 019 245
12 802,164 044 860
12 803,164 070 477
12 804,164 096 096
12 805,164 121 717
12 806,164 147 340
12 807,164 172 965
12 808,164 198 592
12 809,164 224 221
12 810,164 249 852
12 811,164 275 485
12 812,164 301 120
12 813,164 326 757
12 814,164 352 396
12 815,164 378 037
12 816,164 403 680
12 817,164 429 325
12 818,164 454 972
12 819,164 480 621
12 820,164 506 272
12 821,164 531 925
12 822,164 557 580
12 823,164 583 237
12 824,164 608 896
12 825,164 634 557
12 826,164 660 220
12 827,164 685 885
12 828,164 711 552
12 829,164 737 221
12 830,164 762 892
12 831,164 788 565
12 832,164 814 240
12 833,164 839 917
12 834,164 865 596
12 835,164 891 277
12 836,164 916 960
12 837,164 942 645
12 838,164 968 332
12 839,164 994 021
12 840,165 019 712
12 841,165 045 405
12 842,165 071 100
12 843,165 096 797
12 844,165 122 496
12 845,165 148 197
12 846,165 173 900
12 847,165 199 605
12 848,165 225 312
12 849,165 251 021
12 850,165 276 732
12 851,165 302 445
12 852,165 328 160
12 853,165 353 877
12 854,165 379 596
12 855,165 405 317
12 856,165 431 040
12 857,165 456 765
12 858,165 482 492
12 859,165 508 221
12 860,165 533 952
12 861,165 559 685
12 862,165 585 420
12 863,165 611 157
12 864,165 636 896
12 865,165 662 637
12 866,165 688 380
12 867,165 714 125
12 868,165 739 872
12 869,165 765 621
12 870,165 791 372
12 871,165 817 125
12 872,165 842 880
12 873,165 868 637
12 874,165 894 396
12 875,165 920 157
12 876,165 945 920
12 877,165 971 685
12 878,165 997 452
12 879,166 023 221
12 880,166 048 992
12 881,166 074 765
12 882,166 100 540
12 883,166 126 317
12 884,166 152 096
12 885,166 177 877
12 886,166 203 660
12 887,166 229 445
12 888,166 255 232
12 889,166 281 021
12 890,166 306 812
12 891,166 332 605
12 892,166 358 400
12 893,166 384 197
12 894,166 409 996
12 895,166 435 797
12 896,166 461 600
12 897,166 487 405
12 898,166 513 212
12 899,166 539 021
12 900,166 564 832
12 901,166 590 645
12 902,166 616 460
12 903,166 642 277
12 904,166 668 096
12 905,166 693 917
12 906,166 719 740
12 907,166 745 565
12 908,166 771 392
12 909,166 797 221
12 910,166 823 052
12 911,166 848 885
12 912,166 874 720
12 913,166 900 557
12 914,166 926 396
12 915,166 952 237
12 916,166 978 080
12 917,167 003 925
12 918,167 029 772
12 919,167 055 621
12 920,167 081 472
12 921,167 107 325
12 922,167 133 180
12 923,167 159 037
12 924,167 184 896
12 925,167 210 757
12 926,167 236 620
12 927,167 262 485
12 928,167 288 352
12 929,167 314 221
12 930,167 340 092
12 931,167 365 965
12 932,167 391 840
12 933,167 417 717
12 934,167 443 596
12 935,167 469 477
12 936,167 495 360
12 937,167 521 245
12 938,167 547 132
12 939,167 573 021
12 940,167 598 912
12 941,167 624 805
12 942,167 650 700
12 943,167 676 597
12 944,167 702 496
12 945,167 728 397
12 946,167 754 300
12 947,167 780 205
12 948,167 806 112
12 949,167 832 021
12 950,167 857 932
12 951,167 883 845
12 952,167 909 760
12 953,167 935 677
12 954,167 961 596
12 955,167 987 517
12 956,168 013 440
12 957,168 039 365
12 958,168 065 292
12 959,168 091 221
12 960,168 117 152
12 961,168 143 085
12 962,168 169 020
12 963,168 194 957
12 964,168 220 896
12 965,168 246 837
12 966,168 272 780
12 967,168 298 725
12 968,168 324 672
12 969,168 350 621
12 970,168 376 572
12 971,168 402 525
12 972,168 428 480
12 973,168 454 437
12 974,168 480 396
12 975,168 506 357
12 976,168 532 320
12 977,168 558 285
12 978,168 584 252
12 979,168 610 221
12 980,168 636 192
12 981,168 662 165
12 982,168 688 140
12 983,168 714 117
12 984,168 740 096
12 985,168 766 077
12 986,168 792 060
12 987,168 818 045
12 988,168 844 032
12 989,168 870 021
12 990,168 896 012
12 991,168 922 005
12 992,168 948 000
12 993,168 973 997
12 994,168 999 996
12 995,169 025 997
12 996,169 052 000
12 997,169 078 005
12 998,169 104 012
12 999,169 130 021
13 000,169 156 032
13 001,169 182 045
13 002,169 208 060
13 003,169 234 077
13 004,169 260 096
13 005,169 286 117
13 006,169 312 140
13 007,169 338 165
13 008,169 364 192
13 009,169 390 221
13 010,169 416 252
13 011,169 442 285
13 012,169 468 320
13 013,169 494 357
13 014,169 520 396
13 015,169 546 437
13 016,169 572 480
13 017,169 598 525
13 018,169 624 572
13 019,169 650 621
13 020,169 676 672
13 021,169 702 725
13 022,169 728 780
13 023,169 754 837
13 024,169 780 896
13 025,169 806 957
13 026,169 833 020
13 027,169 859 085
13 028,169 885 152
13 029,169 911 221
13 030,169 937 292
13 031,169 963 365
13 032,169 989 440
13 033,170 015 517
13 034,170 041 596
13 035,170 067 677
13 036,170 093 760
13 037,170 119 845
13 038,170 145 932
13 039,170 172 021
13 040,170 198 112
13 041,170 224 205
13 042,170 250 300
13 043,170 276 397
13 044,170 302 496
13 045,170 328 597
13 046,170 354 700
13 047,170 380 805
13 048,170 406 912
13 049,170 433 021
13 050,170 459 132
13 051,170 485 245
13 052,170 511 360
13 053,170 537 477
13 054,170 563 596
13 055,170 589 717
13 056,170 615 840
13 057,170 641 965
13 058,170 668 092
13 059,170 694 221
13 060,170 720 352
13 061,170 746 485
13 062,170 772 620
13 063,170 798 757
13 064,170 824 896
13 065,170 851 037
13 066,170 877 180
13 067,170 903 325
13 068,170 929 472
13 069,170 955 621
13 070,170 981 772
13 071,171 007 925
13 072,171 034 080
13 073,171 060 237
13 074,171 086 396
13 075,171 112 557
13 076,171 138 720
13 077,171 164 885
13 078,171 191 052
13 079,171 217 221
13 080,171 243 392
13 081,171 269 565
13 082,171 295 740
13 083,171 321 917
13 084,171 348 096
13 085,171 374 277
13 086,171 400 460
13 087,171 426 645
13 088,171 452 832
13 089,171 479 021
13 090,171 505 212
13 091,171 531 405
13 092,171 557 600
13 093,171 583 797
13 094,171 609 996
13 095,171 636 197
13 096,171 662 400
13 097,171 688 605
13 098,171 714 812
13 099,171 741 021
13 100,171 767 232
13 101,171 793 445
13 102,171 819 660
13 103,171 845 877
13 104,171 872 096
13 105,171 898 317
13 106,171 924 540
13 107,171 950 765
13 108,171 976 992
13 109,172 003 221
13 110,172 029 452
13 111,172 055 685
13 112,172 081 920
13 113,172 108 157
13 114,172 134 396
13 115,172 160 637
13 116,172 186 880
13 117,172 213 125
13 118,172 239 372
13 119,172 265 621
13 120,172 291 872
13 121,172 318 125
13 122,172 344 380
13 123,172 370 637
13 124,172 396 896
13 125,172 423 157
13 126,172 449 420
13 127,172 475 685
13 128,172 501 952
13 129,172 528 221
13 130,172 554 492
13 131,172 580 765
13 132,172 607 040
13 133,172 633 317
13 134,172 659 596
13 135,172 685 877
13 136,172 712 160
13 137,172 738 445
13 138,172 764 732
13 139,172 791 021
13 140,172 817 312
13 141,172 843 605
13 142,172 869 900
13 143,172 896 197
13 144,172 922 496
13 145,172 948 797
13 146,172 975 100
13 147,173 001 405
13 148,173 027 712
13 149,173 054 021
13 150,173 080 332
13 151,173 106 645
13 152,173 132 960
13 153,173 159 277
13 154,173 185 596
13 155,173 211 917
13 156,173 238 240
13 157,173 264 565
13 158,173 290 892
13 159,173 317 221
13 160,173 343 552
13 161,173 369 885
13 162,173 396 220
13 163,173 422 557
13 164,173 448 896
13 165,173 475 237
13 166,173 501 580
13 167,173 527 925
13 168,173 554 272
13 169,173 580 621
13 170,173 606 972
13 171,173 633 325
13 172,173 659 680
13 173,173 686 037
13 174,173 712 396
13 175,173 738 757
13 176,173 765 120
13 177,173 791 485
13 178,173 817 852
13 179,173 844 221
13 180,173 870 592
13 181,173 896 965
13 182,173 923 340
13 183,173 949 717
13 184,173 976 096
13 185,174 002 477
13 186,174 028 860
13 187,174 055 245
13 188,174 081 632
13 189,174 108 021
13 190,174 134 412
13 191,174 160 805
13 192,174 187 200
13 193,174 213 597
13 194,174 239 996
13 195,174 266 397
13 196,174 292 800
13 197,174 319 205
13 198,174 345 612
13 199,174 372 021
13 200,174 398 432
13 201,174 424 845
13 202,174 451 260
13 203,174 477 677
13 204,174 504 096
13 205,174 530 517
13 206,174 556 940
13 207,174 583 365
13 208,174 609 792
13 209,174 636 221
13 210,174 662 652
13 211,174 689 085
13 212,174 715 520
13 213,174 741 957
13 214,174 768 396
13 215,174 794 837
13 216,174 821 280
13 217,174 847 725
13 218,174 874 172
13 219,174 900 621
13 220,174 927 072
13 221,174 953 525
13 222,174 979 980
13 223,175 006 437
13 224,175 032 896
13 225,175 059 357
13 226,175 085 820
13 227,175 112 285
13 228,175 138 752
13 229,175 165 221
13 230,175 191 692
13 231,175 218 165
13 232,175 244 640
13 233,175 271 117
13 234,175 297 596
13 235,175 324 077
13 236,175 350 560
13 237,175 377 045
13 238,175 403 532
13 239,175 430 021
13 240,175 456 512
13 241,175 483 005
13 242,175 509 500
13 243,175 535 997
13 244,175 562 496
13 245,175 588 997
13 246,175 615 500
13 247,175 642 005
13 248,175 668 512
13 249,175 695 021
13 250,175 721 532
13 251,175 748 045
13 252,175 774 560
13 253,175 801 077
13 254,175 827 596
13 255,175 854 117
13 256,175 880 640
13 257,175 907 165
13 258,175 933 692
13 259,175 960 221
13 260,175 986 752
13 261,176 013 285
13 262,176 039 820
13 263,176 066 357
13 264,176 092 896
13 265,176 119 437
13 266,176 145 980
13 267,176 172 525
13 268,176 199 072
13 269,176 225 621
13 270,176 252 172
13 271,176 278 725
13 272,176 305 280
13 273,176 331 837
13 274,176 358 396
13 275,176 384 957
13 276,176 411 520
13 277,176 438 085
13 278,176 464 652
13 279,176 491 221
13 280,176 517 792
13 281,176 544 365
13 282,176 570 940
13 283,176 597 517
13 284,176 624 096
13 285,176 650 677
13 286,176 677 260
13 287,176 703 845
13 288,176 730 432
13 289,176 757 021
13 290,176 783 612
13 291,176 810 205
13 292,176 836 800
13 293,176 863 397
13 294,176 889 996
13 295,176 916 597
13 296,176 943 200
13 297,176 969 805
13 298,176 996 412
13 299,177 023 021
13 300,177 049 632
13 301,177 076 245
13 302,177 102 860
13 303,177 129 477
13 304,177 156 096
13 305,177 182 717
13 306,177 209 340
13 307,177 235 965
13 308,177 262 592
13 309,177 289 221
13 310,177 315 852
13 311,177 342 485
13 312,177 369 120
13 313,177 395 757
13 314,177 422 396
13 315,177 449 037
13 316,177 475 680
13 317,177 502 325
13 318,177 528 972
13 319,177 555 621
13 320,177 582 272
13 321,177 608 925
13 322,177 635 580
13 323,177 662 237
13 324,177 688 896
13 325,177 715 557
13 326,177 742 220
13 327,177 768 885
13 328,177 795 552
13 329,177 822 221
13 330,177 848 892
13 331,177 875 565
13 332,177 902 240
13 333,177 928 917
13 334,177 955 596
13 335,177 982 277
13 336,178 008 960
13 337,178 035 645
13 338,178 062 332
13 339,178 089 021
13 340,178 115 712
13 341,178 142 405
13 342,178 169 100
13 343,178 195 797
13 344,178 222 496
13 345,178 249 197
13 346,178 275 900
13 347,178 302 605
13 348,178 329 312
13 349,178 356 021
13 350,178 382 732
13 351,178 409 445
13 352,178 436 160
13 353,178 462 877
13 354,178 489 596
13 355,178 516 317
13 356,178 543 040
13 357,178 569 765
13 358,178 596 492
13 359,178 623 221
13 360,178 649 952
13 361,178 676 685
13 362,178 703 420
13 363,178 730 157
13 364,178 756 896
13 365,178 783 637
13 366,178 810 380
13 367,178 837 125
13 368,178 863 872
13 369,178 890 621
13 370,178 917 372
13 371,178 944 125
13 372,178 970 880
13 373,178 997 637
13 374,179 024 396
13 375,179 051 157
13 376,179 077 920
13 377,179 104 685
13 378,179 131 452
13 379,179 158 221
13 380,179 184 992
13 381,179 211 765
13 382,179 238 540
13 383,179 265 317
13 384,179 292 096
13 385,179 318 877
13 386,179 345 660
13 387,179 372 445
13 388,179 399 232
13 389,179 426 021
13 390,179 452 812
13 391,179 479 605
13 392,179 506 400
13 393,179 533 197
13 394,179 559 996
13 395,179 586 797
13 396,179 613 600
13 397,179 640 405
13 398,179 667 212
13 399,179 694 021
13 400,179 720 832
13 401,179 747 645
13 402,179 774 460
13 403,179 801 277
13 404,179 828 096
13 405,179 854 917
13 406,179 881 740
13 407,179 908 565
13 408,179 935 392
13 409,179 962 221
13 410,179 989 052
13 411,180 015 885
13 412,180 042 720
13 413,180 069 557
13 414,180 096 396
13 415,180 123 237
13 416,180 150 080
13 417,180 176 925
13 418,180 203 772
13 419,180 230 621
13 420,180 257 472
13 421,180 284 325
13 422,180 311 180
13 423,180 338 037
13 424,180 364 896
13 425,180 391 757
13 426,180 418 620
13 427,180 445 485
13 428,180 472 352
13 429,180 499 221
13 430,180 526 092
13 431,180 552 965
13 432,180 579 840
13 433,180 606 717
13 434,180 633 596
13 435,180 660 477
13 436,180 687 360
13 437,180 714 245
13 438,180 741 132
13 439,180 768 021
13 440,180 794 912
13 441,180 821 805
13 442,180 848 700
13 443,180 875 597
13 444,180 902 496
13 445,180 929 397
13 446,180 956 300
13 447,180 983 205
13 448,181 010 112
13 449,181 037 021
13 450,181 063 932
13 451,181 090 845
13 452,181 117 760
13 453,181 144 677
13 454,181 171 596
13 455,181 198 517
13 456,181 225 440
13 457,181 252 365
13 458,181 279 292
13 459,181 306 221
13 460,181 333 152
13 461,181 360 085
13 462,181 387 020
13 463,181 413 957
13 464,181 440 896
13 465,181 467 837
13 466,181 494 780
13 467,181 521 725
13 468,181 548 672
13 469,181 575 621
13 470,181 602 572
13 471,181 629 525
13 472,181 656 480
13 473,181 683 437
13 474,181 710 396
13 475,181 737 357
13 476,181 764 320
13 477,181 791 285
13 478,181 818 252
13 479,181 845 221
13 480,181 872 192
13 481,181 899 165
13 482,181 926 140
13 483,181 953 117
13 484,181 980 096
13 485,182 007 077
13 486,182 034 060
13 487,182 061 045
13 488,182 088 032
13 489,182 115 021
13 490,182 142 012
13 491,182 169 005
13 492,182 196 000
13 493,182 222 997
13 494,182 249 996
13 495,182 276 997
13 496,182 304 000
13 497,182 331 005
13 498,182 358 012
13 499,182 385 021
13 500,182 412 032
13 501,182 439 045
13 502,182 466 060
13 503,182 493 077
13 504,182 520 096
13 505,182 547 117
13 506,182 574 140
13 507,182 601 165
13 508,182 628 192
13 509,182 655 221
13 510,182 682 252
13 511,182 709 285
13 512,182 736 320
13 513,182 763 357
13 514,182 790 396
13 515,182 817 437
13 516,182 844 480
13 517,182 871 525
13 518,182 898 572
13 519,182 925 621
13 520,182 952 672
13 521,182 979 725
13 522,183 006 780
13 523,183 033 837
13 524,183 060 896
13 525,183 087 957
13 526,183 115 020
13 527,183 142 085
13 528,183 169 152
13 529,183 196 221
13 530,183 223 292
13 531,183 250 365
13 532,183 277 440
13 533,183 304 517
13 534,183 331 596
13 535,183 358 677
13 536,183 385 760
13 537,183 412 845
13 538,183 439 932
13 539,183 467 021
13 540,183 494 112
13 541,183 521 205
13 542,183 548 300
13 543,183 575 397
13 544,183 602 496
13 545,183 629 597
13 546,183 656 700
13 547,183 683 805
13 548,183 710 912
13 549,183 738 021
13 550,183 765 132
13 551,183 792 245
13 552,183 819 360
13 553,183 846 477
13 554,183 873 596
13 555,183 900 717
13 556,183 927 840
13 557,183 954 965
13 558,183 982 092
13 559,184 009 221
13 560,184 036 352
13 561,184 063 485
13 562,184 090 620
13 563,184 117 757
13 564,184 144 896
13 565,184 172 037
13 566,184 199 180
13 567,184 226 325
13 568,184 253 472
13 569,184 280 621
13 570,184 307 772
13 571,184 334 925
13 572,184 362 080
13 573,184 389 237
13 574,184 416 396
13 575,184 443 557
13 576,184 470 720
13 577,184 497 885
13 578,184 525 052
13 579,184 552 221
13 580,184 579 392
13 581,184 606 565
13 582,184 633 740
13 583,184 660 917
13 584,184 688 096
13 585,184 715 277
13 586,184 742 460
13 587,184 769 645
13 588,184 796 832
13 589,184 824 021
13 590,184 851 212
13 591,184 878 405
13 592,184 905 600
13 593,184 932 797
13 594,184 959 996
13 595,184 987 197
13 596,185 014 400
13 597,185 041 605
13 598,185 068 812
13 599,185 096 021
13 600,185 123 232
13 601,185 150 445
13 602,185 177 660
13 603,185 204 877
13 604,185 232 096
13 605,185 259 317
13 606,185 286 540
13 607,185 313 765
13 608,185 340 992
13 609,185 368 221
13 610,185 395 452
13 611,185 422 685
13 612,185 449 920
13 613,185 477 157
13 614,185 504 396
13 615,185 531 637
13 616,185 558 880
13 617,185 586 125
13 618,185 613 372
13 619,185 640 621
13 620,185 667 872
13 621,185 695 125
13 622,185 722 380
13 623,185 749 637
13 624,185 776 896
13 625,185 804 157
13 626,185 831 420
13 627,185 858 685
13 628,185 885 952
13 629,185 913 221
13 630,185 940 492
13 631,185 967 765
13 632,185 995 040
13 633,186 022 317
13 634,186 049 596
13 635,186 076 877
13 636,186 104 160
13 637,186 131 445
13 638,186 158 732
13 639,186 186 021
13 640,186 213 312
13 641,186 240 605
13 642,186 267 900
13 643,186 295 197
13 644,186 322 496
13 645,186 349 797
13 646,186 377 100
13 647,186 404 405
13 648,186 431 712
13 649,186 459 021
13 650,186 486 332
13 651,186 513 645
13 652,186 540 960
13 653,186 568 277
13 654,186 595 596
13 655,186 622 917
13 656,186 650 240
13 657,186 677 565
13 658,186 704 892
13 659,186 732 221
13 660,186 759 552
13 661,186 786 885
13 662,186 814 220
13 663,186 841 557
13 664,186 868 896
13 665,186 896 237
13 666,186 923 580
13 667,186 950 925
13 668,186 978 272
13 669,187 005 621
13 670,187 032 972
13 671,187 060 325
13 672,187 087 680
13 673,187 115 037
13 674,187 142 396
13 675,187 169 757
13 676,187 197 120
13 677,187 224 485
13 678,187 251 852
13 679,187 279 221
13 680,187 306 592
13 681,187 333 965
13 682,187 361 340
13 683,187 388 717
13 684,187 416 096
13 685,187 443 477
13 686,187 470 860
13 687,187 498 245
13 688,187 525 632
13 689,187 553 021
13 690,187 580 412
13 691,187 607 805
13 692,187 635 200
13 693,187 662 597
13 694,187 689 996
13 695,187 717 397
13 696,187 744 800
13 697,187 772 205
13 698,187 799 612
13 699,187 827 021
13 700,187 854 432
13 701,187 881 845
13 702,187 909 260
13 703,187 936 677
13 704,187 964 096
13 705,187 991 517
13 706,188 018 940
13 707,188 046 365
13 708,188 073 792
13 709,188 101 221
13 710,188 128 652
13 711,188 156 085
13 712,188 183 520
13 713,188 210 957
13 714,188 238 396
13 715,188 265 837
13 716,188 293 280
13 717,188 320 725
13 718,188 348 172
13 719,188 375 621
13 720,188 403 072
13 721,188 430 525
13 722,188 457 980
13 723,188 485 437
13 724,188 512 896
13 725,188 540 357
13 726,188 567 820
13 727,188 595 285
13 728,188 622 752
13 729,188 650 221
13 730,188 677 692
13 731,188 705 165
13 732,188 732 640
13 733,188 760 117
13 734,188 787 596
13 735,188 815 077
13 736,188 842 560
13 737,188 870 045
13 738,188 897 532
13 739,188 925 021
13 740,188 952 512
13 741,188 980 005
13 742,189 007 500
13 743,189 034 997
13 744,189 062 496
13 745,189 089 997
13 746,189 117 500
13 747,189 145 005
13 748,189 172 512
13 749,189 200 021
13 750,189 227 532
13 751,189 255 045
13 752,189 282 560
13 753,189 310 077
13 754,189 337 596
13 755,189 365 117
13 756,189 392 640
13 757,189 420 165
13 758,189 447 692
13 759,189 475 221
13 760,189 502 752
13 761,189 530 285
13 762,189 557 820
13 763,189 585 357
13 764,189 612 896
13 765,189 640 437
13 766,189 667 980
13 767,189 695 525
13 768,189 723 072
13 769,189 750 621
13 770,189 778 172
13 771,189 805 725
13 772,189 833 280
13 773,189 860 837
13 774,189 888 396
13 775,189 915 957
13 776,189 943 520
13 777,189 971 085
13 778,189 998 652
13 779,190 026 221
13 780,190 053 792
13 781,190 081 365
13 782,190 108 940
13 783,190 136 517
